internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene15944,AAEL000162,EOG85F0FF,FBpp0311196,FBgn0041243,CG1712,Gr43a,AaegGr34,GR,GR,FBpp0088086-FBpp0089142-FBpp0079787-FBpp0079087,FBgn0041243-FBgn0045495-FBgn0041246-FBgn0041247,CG1712-CG13788-CG14916-CG13787,Gr43a-Gr28b-Gr32a-Gr28a,3e-97-2e-13-2e-09-1e-07,Gr paper
gene15937,AAEL017415,NA,NA,NA,NA,NA,AaegGr35,GR,GR,FBpp0089144-FBpp0088086-FBpp0075849-FBpp0079787,FBgn0045495-FBgn0041243-FBgn0041231-FBgn0041246,CG13788-CG1712-CG7303-CG14916,Gr28b-Gr43a-Gr68a-Gr32a,2e-09-4e-07-6e-07-8e-07,Gr paper
gene15629,AAEL017169,NA,NA,NA,NA,NA,AaegGr36,GR,GR,FBpp0088086-FBpp0071968-FBpp0289508-FBpp0089143-FBpp0077386,FBgn0041243-FBgn0041234-FBgn0035870-FBgn0045495-FBgn0041248,CG1712-CG33150-CG7189-CG13788-CG15396,Gr43a-Gr59f-Gr66a-Gr28b-Gr23a,9e-13-1e-08-1e-04-7e-04-0.003,Gr paper
gene15766,AAEL017235,NA,NA,NA,NA,NA,AaegGr37,GR,GR,FBpp0081039-FBpp0075849-FBpp0079787-FBpp0113007-FBpp0271943-FBpp0113004,FBgn0264556-FBgn0041231-FBgn0041246-FBgn0265139-FBgn0041248-FBgn0035468,CG31622-CG7303-CG14916-CG18531-CG15396-CG14979,Gr39a-Gr68a-Gr32a-Gr2a-Gr23a-Gr63a,4e-10-4e-09-2e-08-4e-07-1e-05-2e-05,Gr paper
gene15814,AAEL018088,NA,NA,NA,NA,NA,AaegGr38P,GR,GR,FBpp0081039-FBpp0075849-FBpp0079787-FBpp0113007-FBpp0271943-FBpp0113004,FBgn0264556-FBgn0041231-FBgn0041246-FBgn0265139-FBgn0041248-FBgn0035468,CG31622-CG7303-CG14916-CG18531-CG15396-CG14979,Gr39a-Gr68a-Gr32a-Gr2a-Gr23a-Gr63a,2e-10-1e-08-2e-08-4e-07-2e-05-1e-04,Gr paper
gene15765,AAEL017323,NA,NA,NA,NA,NA,AaegGr39,GR,GR,FBpp0079787-FBpp0075849,FBgn0041246-FBgn0041231,CG14916-CG7303,Gr32a-Gr68a,2e-04-0.001,Gr paper
gene15665,AAEL000048,NA,NA,NA,NA,NA,AaegGr4,GR,GR,FBpp0073057-FBpp0099915-FBpp0070768-FBpp0073050-FBpp0073051-FBpp0072482-FBpp0310846-FBpp0301543,FBgn0052255-FBgn0045476-FBgn0003747-FBgn0045479-FBgn0045478-FBgn0035167-FBgn0035486-FBgn0045477,CG32255-CG32258-CG15779-CG32261-CG32257-CG13888-CG14987-CG32256,Gr64f-Gr64e-Gr5a-Gr64a-Gr64b-Gr61a-Gr64d-Gr64c,9e-117-5e-110-7e-100-2e-73-5e-48-4e-44-3e-40-4e-37,Gr paper
gene15815,RU277,NA,NA,NA,NA,NA,AaegGr40,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15994,AAEL006500,NA,NA,NA,NA,NA,AaegGr41,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene2023,AAEL017449,NA,NA,NA,NA,NA,AaegGr42,GR,GR,FBpp0083739,FBgn0041225,CG31280,Gr94a,5.00E-04,Gr paper
gene2038,AAEL017182,NA,NA,NA,NA,NA,AaegGr43,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15993,AAEL017569,NA,NA,NA,NA,NA,AaegGr44,GR,GR,FBpp0083739-FBpp0077386-FBpp0289508-FBpp0113007-FBpp0081037-FBpp0089142,FBgn0041225-FBgn0041248-FBgn0035870-FBgn0265139-FBgn0264556-FBgn0045495,CG31280-CG15396-CG7189-CG18531-CG31622-CG13788,Gr94a-Gr23a-Gr66a-Gr2a-Gr39a-Gr28b,7e-07-6e-06-7e-06-5e-05-9e-05-3e-04,Gr paper
gene15995,AAEL006494,NA,NA,NA,NA,NA,AaegGr45,GR,GR,FBpp0113007-FBpp0083739-FBpp0289508-FBpp0084453-FBpp0079086,FBgn0265139-FBgn0041225-FBgn0035870-FBgn0041224-FBgn0045495,CG18531-CG31280-CG7189-CG33083-CG13788,Gr2a-Gr94a-Gr66a-Gr97a-Gr28b,8e-07-3e-06-1e-05-2e-04-7e-04,Gr paper
gene15992,AAEL017092,NA,NA,NA,NA,NA,AaegGr46,GR,GR,FBpp0079086-FBpp0088086-FBpp0289461,FBgn0045495-FBgn0041243-FBgn0265139,CG13788-CG1712-CG18531,Gr28b-Gr43a-Gr2a,9e-07-1e-04-4e-04,Gr paper
gene15996,AAEL017408,NA,NA,NA,NA,NA,AaegGr47,GR,GR,FBpp0089143-FBpp0289461,FBgn0045495-FBgn0265139,CG13788-CG18531,Gr28b-Gr2a,1e-05-0.003,Gr paper
gene15914,AAEL018062,NA,NA,NA,NA,NA,AaegGr48P,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15973,AAEL017488,EOG8NCQ4N,FBpp0079919,FBgn0032416,CG17213,Gr33a,AaegGr49,GR,GR,FBpp0089143-FBpp0312371-FBpp0079087,FBgn0045495-FBgn0045502-FBgn0041247,CG13788-CG32664-CG13787,Gr28b-Gr10a-Gr28a,2e-05-6e-05-0.003,Gr paper
gene15670,AAEL000043,NA,NA,NA,NA,NA,AaegGr5,GR,GR,FBpp0099915-FBpp0073057-FBpp0073050-FBpp0070768-FBpp0072482-FBpp0073051-FBpp0073052,FBgn0045476-FBgn0052255-FBgn0045479-FBgn0003747-FBgn0035167-FBgn0045478-FBgn0045477,CG32258-CG32255-CG32261-CG15779-CG13888-CG32257-CG32256,Gr64e-Gr64f-Gr64a-Gr5a-Gr61a-Gr64b-Gr64c,4e-71-1e-65-2e-57-5e-55-9e-55-9e-47-3e-35,Gr paper
gene15975,AAEL018078,EOG82C11P,FBpp0071875,FBgn0045482,CG30191,Gr59b,AaegGr50P,GR,GR,FBpp0084557-FBpp0312371-FBpp0079087-FBpp0089143-FBpp0289508,FBgn0046886-FBgn0045502-FBgn0041247-FBgn0045495-FBgn0035870,CG31060-CG32664-CG13787-CG13788-CG7189,Gr98c-Gr10a-Gr28a-Gr28b-Gr66a,5e-04-0.001-0.002-0.002-0.002,Gr paper
gene15797,AAEL017130,NA,NA,NA,NA,NA,AaegGr51,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15938,AAEL002326,EOG8RNF19-EOG8RNF19,FBpp0072025-FBpp0072025,FBgn0050181-FBgn0050181,CG30181-CG30181,ppk3-ppk3,AaegGr52P,GR,GR,FBpp0088086-FBpp0071968-FBpp0289508-FBpp0089143-FBpp0077386,FBgn0041243-FBgn0041234-FBgn0035870-FBgn0045495-FBgn0041248,CG1712-CG33150-CG7189-CG13788-CG15396,Gr43a-Gr59f-Gr66a-Gr28b-Gr23a,5e-13-4e-08-2e-04-0.001-0.002,Gr paper
gene15976,AAEL010279,NA,NA,NA,NA,NA,AaegGr53,GR,GR,FBpp0089142-FBpp0079087-FBpp0113007-FBpp0079919,FBgn0045495-FBgn0041247-FBgn0265139-FBgn0032416,CG13788-CG13787-CG18531-CG17213,Gr28b-Gr28a-Gr2a-Gr33a,9e-10-2e-06-4e-06-8e-04,Gr paper
gene15977,AAEL017364,NA,NA,NA,NA,NA,AaegGr54,GR,GR,FBpp0089143-FBpp0113007-FBpp0079087,FBgn0045495-FBgn0265139-FBgn0041247,CG13788-CG18531-CG13787,Gr28b-Gr2a-Gr28a,2e-04-0.004-0.005,Gr paper
gene15979,AAEL010274,NA,NA,NA,NA,NA,AaegGr55,GR,GR,FBpp0289508-FBpp0312371-FBpp0089144-FBpp0079087-FBpp0113007,FBgn0035870-FBgn0045502-FBgn0045495-FBgn0041247-FBgn0265139,CG7189-CG32664-CG13788-CG13787-CG18531,Gr66a-Gr10a-Gr28b-Gr28a-Gr2a,9e-07-6e-06-1e-05-3e-04-7e-04,Gr paper
gene15972,AAEL010278,NA,NA,NA,NA,NA,AaegGr56,GR,GR,FBpp0312371-FBpp0089142-FBpp0289508-FBpp0079087-FBpp0113007,FBgn0045502-FBgn0045495-FBgn0035870-FBgn0041247-FBgn0265139,CG32664-CG13788-CG7189-CG13787-CG18531,Gr10a-Gr28b-Gr66a-Gr28a-Gr2a,9e-06-1e-05-2e-05-2e-04-8e-04,Gr paper
gene15974,AAEL010272,NA,NA,NA,NA,NA,AaegGr57,GR,GR,FBpp0089142-FBpp0088086-FBpp0079087,FBgn0045495-FBgn0041243-FBgn0041247,CG13788-CG1712-CG13787,Gr28b-Gr43a-Gr28a,9e-09-1e-05-0.003,Gr paper
gene15745,AAEL017324,NA,NA,NA,NA,NA,AaegGr58,GR,GR,FBpp0289508,FBgn0035870,CG7189,Gr66a,0.009,Gr paper
gene15748,AAEL013200,NA,NA,NA,NA,NA,AaegGr59,GR,GR,FBpp0089142-FBpp0079087-FBpp0312371-FBpp0079919-FBpp0289508,FBgn0045495-FBgn0041247-FBgn0045502-FBgn0032416-FBgn0035870,CG13788-CG13787-CG32664-CG17213-CG7189,Gr28b-Gr28a-Gr10a-Gr33a-Gr66a,7e-08-1e-04-7e-04-0.003-0.003,Gr paper
gene15663,AAEL000012,NA,NA,NA,NA,NA,AaegGr6,GR,GR,FBpp0072482-FBpp0073050-FBpp0099915-FBpp0073057-FBpp0310846-FBpp0070768-FBpp0301543,FBgn0035167-FBgn0045479-FBgn0045476-FBgn0052255-FBgn0035486-FBgn0003747-FBgn0045477,CG13888-CG32261-CG32258-CG32255-CG14987-CG15779-CG32256,Gr61a-Gr64a-Gr64e-Gr64f-Gr64d-Gr5a-Gr64c,1e-46-3e-46-2e-45-8e-44-2e-40-2e-33-4e-33,Gr paper
gene15990,AAEL017450,NA,NA,NA,NA,NA,AaegGr60,GR,GR,FBpp0089142-FBpp0079087-FBpp0289461-FBpp0289508-FBpp0079919-FBpp0271943,FBgn0045495-FBgn0041247-FBgn0265139-FBgn0035870-FBgn0032416-FBgn0041248,CG13788-CG13787-CG18531-CG7189-CG17213-CG15396,Gr28b-Gr28a-Gr2a-Gr66a-Gr33a-Gr23a,3e-08-3e-06-7e-06-2e-05-4e-05-8e-05,Gr paper
gene15988,AAEL017202,NA,NA,NA,NA,NA,AaegGr61,GR,GR,FBpp0113007-FBpp0089145-FBpp0079087-FBpp0289508-FBpp0271943,FBgn0265139-FBgn0045495-FBgn0041247-FBgn0035870-FBgn0041248,CG18531-CG13788-CG13787-CG7189-CG15396,Gr2a-Gr28b-Gr28a-Gr66a-Gr23a,2e-09-1e-08-2e-07-1e-06-0.008,Gr paper
gene15986,AAEL017040,NA,NA,NA,NA,NA,AaegGr62,GR,GR,FBpp0113007-FBpp0089142-FBpp0079087-FBpp0079919-FBpp0271943,FBgn0265139-FBgn0045495-FBgn0041247-FBgn0032416-FBgn0041248,CG18531-CG13788-CG13787-CG17213-CG15396,Gr2a-Gr28b-Gr28a-Gr33a-Gr23a,2e-10-1e-09-1e-08-3e-06-6e-04,Gr paper
gene15856,AAEL017565,NA,NA,NA,NA,NA,AaegGr63,GR,GR,FBpp0113007-FBpp0075849-FBpp0089143-FBpp0079787-FBpp0289508,FBgn0265139-FBgn0041231-FBgn0045495-FBgn0041246-FBgn0035870,CG18531-CG7303-CG13788-CG14916-CG7189,Gr2a-Gr68a-Gr28b-Gr32a-Gr66a,2e-05-1e-04-5e-04-0.004-0.005,Gr paper
gene1109,AAEL007142,NA,NA,NA,NA,NA,AaegGr64,GR,GR,FBpp0113007-FBpp0089143-FBpp0289508-FBpp0077386-FBpp0079919-FBpp0079787,FBgn0265139-FBgn0045495-FBgn0035870-FBgn0041248-FBgn0032416-FBgn0041246,CG18531-CG13788-CG7189-CG15396-CG17213-CG14916,Gr2a-Gr28b-Gr66a-Gr23a-Gr33a-Gr32a,2e-10-3e-10-3e-07-5e-07-1e-06-4e-06,Gr paper
gene15801,AAEL017295,NA,NA,NA,NA,NA,AaegGr65,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15800,AAEL017394,EOG8BVVKS,FBpp0081050,FBgn0041245,CG31620,Gr39b,AaegGr66,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15758,AAEL017158,NA,NA,NA,NA,NA,AaegGr67,GR,GR,FBpp0081037-FBpp0271943-FBpp0079787-FBpp0289508-FBpp0079086-FBpp0075849,FBgn0264556-FBgn0041248-FBgn0041246-FBgn0035870-FBgn0045495-FBgn0041231,CG31622-CG15396-CG14916-CG7189-CG13788-CG7303,Gr39a-Gr23a-Gr32a-Gr66a-Gr28b-Gr68a,2e-05-1e-04-2e-04-2e-04-0.002-0.003,Gr paper
gene15759,AAEL017527,NA,NA,NA,NA,NA,AaegGr68,GR,GR,FBpp0079787-FBpp0289508-FBpp0075849-FBpp0081036-FBpp0079086-FBpp0071355-FBpp0271943,FBgn0041246-FBgn0035870-FBgn0041231-FBgn0264556-FBgn0045495-FBgn0052693-FBgn0041248,CG14916-CG7189-CG7303-CG31622-CG13788-CG32693-CG15396,Gr32a-Gr66a-Gr68a-Gr39a-Gr28b-Gr9a-Gr23a,2e-05-3e-04-0.001-0.002-0.003-0.008-0.009,Gr paper
gene15760,AAEL017441,NA,NA,NA,NA,NA,AaegGr69,GR,GR,FBpp0081037,FBgn0264556,CG31622,Gr39a,4.00E-04,Gr paper
gene15673,AAEL000060,NA,NA,NA,NA,NA,AaegGr7,GR,GR,FBpp0073050-FBpp0072482-FBpp0073057-FBpp0099915-FBpp0310846-FBpp0073051-FBpp0073052,FBgn0045479-FBgn0035167-FBgn0052255-FBgn0045476-FBgn0035486-FBgn0045478-FBgn0045477,CG32261-CG13888-CG32255-CG32258-CG14987-CG32257-CG32256,Gr64a-Gr61a-Gr64f-Gr64e-Gr64d-Gr64b-Gr64c,8e-87-7e-74-5e-61-6e-57-1e-43-2e-42-7e-40,Gr paper
gene15999,AAEL017432,NA,NA,NA,NA,NA,AaegGr70,GR,GR,FBpp0079787-FBpp0289508-FBpp0075849-FBpp0081036-FBpp0071355,FBgn0041246-FBgn0035870-FBgn0041231-FBgn0264556-FBgn0052693,CG14916-CG7189-CG7303-CG31622-CG32693,Gr32a-Gr66a-Gr68a-Gr39a-Gr9a,4e-04-8e-04-9e-04-0.002-0.007,Gr paper
gene15998,AAEL017307,NA,NA,NA,NA,NA,AaegGr71,GR,GR,FBpp0081037,FBgn0264556,CG31622,Gr39a,2.00E-04,Gr paper
gene6283,AAEL017216,EOG8TQQ1H,FBpp0070373,FBgn0003116,CG3461,pn,AaegGr72,GR,GR,FBpp0113007-FBpp0089143-FBpp0077386-FBpp0075849,FBgn0265139-FBgn0045495-FBgn0041248-FBgn0041231,CG18531-CG13788-CG15396-CG7303,Gr2a-Gr28b-Gr23a-Gr68a,1e-11-7e-06-9e-06-6e-04,Gr paper
gene15714,AAEL010962,NA,NA,NA,NA,NA,AaegGr73,GR,GR,FBpp0089142-FBpp0075849-FBpp0079787-FBpp0113007-FBpp0289508,FBgn0045495-FBgn0041231-FBgn0041246-FBgn0265139-FBgn0035870,CG13788-CG7303-CG14916-CG18531-CG7189,Gr28b-Gr68a-Gr32a-Gr2a-Gr66a,6e-07-3e-06-2e-05-4e-04-5e-04,Gr paper
gene15834,AAEL017476,NA,NA,NA,NA,NA,AaegGr74,GR,GR,FBpp0071355,FBgn0052693,CG32693,Gr9a,0.001,Gr paper
gene15915,AAEL018062,NA,NA,NA,NA,NA,AaegGr75P,GR,GR,FBpp0289508,FBgn0035870,CG7189,Gr66a,0.001,Gr paper
gene15947,AAEL009545,NA,NA,NA,NA,NA,AaegGr76,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15987,AAEL007940,NA,NA,NA,NA,NA,AaegGr77,GR,GR,FBpp0079086-FBpp0079919,FBgn0045495-FBgn0032416,CG13788-CG17213,Gr28b-Gr33a,6e-04-0.003,Gr paper
gene15931,AAEL017312,NA,NA,NA,NA,NA,AaegGr78,GR,GR,FBpp0089145-FBpp0079087-FBpp0289508-FBpp0113007-FBpp0077939,FBgn0045495-FBgn0041247-FBgn0035870-FBgn0265139-FBgn0045474,CG13788-CG13787-CG7189-CG18531-CG32433,Gr28b-Gr28a-Gr66a-Gr2a-Gr77a,2e-06-5e-06-9e-05-7e-04-0.006,Gr paper
gene15805,AAEL017486,NA,NA,NA,NA,NA,AaegGr79,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15667,AAEL000069,NA,NA,NA,NA,NA,AaegGr8P,GR,GR,FBpp0073050-FBpp0072482-FBpp0073051-FBpp0099614-FBpp0073057-FBpp0073052-FBpp0099915,FBgn0045479-FBgn0035167-FBgn0045478-FBgn0035486-FBgn0052255-FBgn0045477-FBgn0045476,CG32261-CG13888-CG32257-CG14987-CG32255-CG32256-CG32258,Gr64a-Gr61a-Gr64b-Gr64d-Gr64f-Gr64c-Gr64e,3e-52-3e-34-2e-32-2e-29-7e-28-3e-25-2e-23,Gr paper
gene15666,AAEL000075,NA,NA,NA,NA,NA,AaegGr9,GR,GR,FBpp0073057-FBpp0073051-FBpp0072482-FBpp0073050-FBpp0099915-FBpp0073052-FBpp0310846,FBgn0052255-FBgn0045478-FBgn0035167-FBgn0045479-FBgn0045476-FBgn0045477-FBgn0035486,CG32255-CG32257-CG13888-CG32261-CG32258-CG32256-CG14987,Gr64f-Gr64b-Gr61a-Gr64a-Gr64e-Gr64c-Gr64d,9e-63-7e-60-7e-54-7e-54-2e-50-6e-43-2e-40,Gr paper
gene4113,AAEL001568,NA,NA,NA,NA,NA,Glycine receptor,Histamine receptor,,FBpp0307403-FBpp0083198-FBpp0081946-FBpp0087341,FBgn0024963-FBgn0003011-FBgn0037950-FBgn0033558,CG7535-CG7411-CG14723-CG12344,GluClalpha-ort-HisCl1-CG12344,5e-33-7e-32-2e-31-1e-30,BlastX/vectorbase
gene15542,AAEL006047,NA,NA,NA,NA,NA,HisCl1,Histamine receptor,Histamine receptor,FBpp0089166-FBpp0083198-FBpp0310355,FBgn0037950-FBgn0003011-FBgn0024963,CG14723-CG7411-CG7535,HisCl1-ort-GluClalpha,6e-120-2e-57-3e-37,BlastX
gene14960,AAEL003028,NA,NA,NA,NA,NA,HisCl1,Histamine receptor,,FBpp0089167-FBpp0083198-FBpp0301075,FBgn0037950-FBgn0003011-FBgn0004244,CG14723-CG7411-CG10537,HisCl1-ort-Rdl,1e-106-7e-73-9e-24,BlastX
gene13936,AAEL012248,EOG85MQX8,FBpp0083198,FBgn0003011,CG7411,ort (HisCl2),HisCl2,Histamine receptor,Histamine receptor,FBpp0083198-FBpp0081946-FBpp0290593,FBgn0003011-FBgn0037950-FBgn0024963,CG7411-CG14723-CG7535,ort-HisCl1-GluClalpha,0-4e-139-9e-65,orthoDB
gene2856,AAEL015078,EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879,CG34143-CG11575,Ir10a-Ir100a,AaegIr100a.1,IR,IR,FBpp0085205-FBpp0112397-FBpp0075758-FBpp0072181-FBpp0288956-FBpp0111921,FBgn0039879-FBgn0083979-FBgn0036250-FBgn0034994-FBgn0259194-FBgn0031209,CG11575-CG34143-CG17152-CG13576-CG42298-CG2657,Ir100a-Ir10a-Ir68b-Ir60a-Ir94e-Ir21a,6e-87-2e-80-1e-14-2e-05-0.006-0.007,IR paper
gene15950,AAEL015266,EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879,CG34143-CG11575,Ir10a-Ir100a,AaegIr100a.2,IR,IR,FBpp0112397-FBpp0085205-FBpp0075758-FBpp0072181,FBgn0083979-FBgn0039879-FBgn0036250-FBgn0034994,CG34143-CG11575-CG17152-CG13576,Ir10a-Ir100a-Ir68b-Ir60a,7e-55-2e-51-2e-09-0.003,IR paper
gene1249,AAEL008332,EOG8NGKC7-EOG8NGKC7-EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205-FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879-FBgn0083979-FBgn0039879,CG34143-CG11575-CG34143-CG11575,Ir10a-Ir100a-Ir10a-Ir100a,AaegIr100c.1,IR,IR,FBpp0085205-FBpp0112397-FBpp0075758-FBpp0290818-FBpp0307916-FBpp0301551,FBgn0039879-FBgn0083979-FBgn0036250-FBgn0260874-FBgn0040849-FBgn0036829,CG11575-CG34143-CG17152-CG42584-CG33492-CG14076,Ir100a-Ir10a-Ir68b-Ir76a-Ir41a-Ir75d,6e-73-2e-69-2e-11-3e-05-5e-05-0.003,IR paper
gene15874,AAEL008332,EOG8NGKC7-EOG8NGKC7-EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205-FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879-FBgn0083979-FBgn0039879,CG34143-CG11575-CG34143-CG11575,Ir10a-Ir100a-Ir10a-Ir100a,AaegIr100c.1,IR,IR,FBpp0085205-FBpp0112397-FBpp0075758-FBpp0290818-FBpp0307916-FBpp0301551,FBgn0039879-FBgn0083979-FBgn0036250-FBgn0260874-FBgn0040849-FBgn0036829,CG11575-CG34143-CG17152-CG42584-CG33492-CG14076,Ir100a-Ir10a-Ir68b-Ir76a-Ir41a-Ir75d,9e-75-2e-72-1e-11-1e-05-3e-05-0.003,IR paper
gene7871,AAEL015267,EOG8NGKC7-EOG8NGKC7,FBpp0085205-FBpp0112397,FBgn0039879-FBgn0083979,CG11575-CG34143,Ir100a-Ir10a,AaegIr100c.2,IR,IR,FBpp0112397-FBpp0085205-FBpp0075758-FBpp0072181-FBpp0290818-FBpp0307916-FBpp0081400-FBpp0301551,FBgn0083979-FBgn0039879-FBgn0036250-FBgn0034994-FBgn0260874-FBgn0040849-FBgn0037630-FBgn0036829,CG34143-CG11575-CG17152-CG13576-CG42584-CG33492-CG11775-CG14076,Ir10a-Ir100a-Ir68b-Ir60a-Ir76a-Ir41a-Ir85a-Ir75d,2e-86-2e-84-2e-14-9e-09-4e-06-4e-05-0.002-0.003,IR paper
gene7872,AAEL015265,EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879,CG34143-CG11575,Ir10a-Ir100a,AaegIr100d,IR,IR,FBpp0112397-FBpp0085205-FBpp0075758-FBpp0307916-FBpp0307909-FBpp0290822-FBpp0081400-FBpp0075915,FBgn0083979-FBgn0039879-FBgn0036250-FBgn0040849-FBgn0051424-FBgn0260874-FBgn0037630-FBgn0036150,CG34143-CG11575-CG17152-CG33492-CG31424-CG42584-CG11775-CG6185,Ir10a-Ir100a-Ir68b-Ir41a-Ir94b-Ir76a-Ir85a-Ir68a,2e-83-5e-82-1e-14-2e-08-5e-07-2e-06-8e-04-0.002,IR paper
gene2855,AAEL015079,EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879,CG34143-CG11575,Ir10a-Ir100a,AaegIr100e.1,IR,IR,FBpp0085205-FBpp0112397-FBpp0075758-FBpp0075915-FBpp0081400-FBpp0083591-FBpp0072181-FBpp0307916-FBpp0301551,FBgn0039879-FBgn0083979-FBgn0036250-FBgn0036150-FBgn0037630-FBgn0051164-FBgn0034994-FBgn0040849-FBgn0036829,CG11575-CG34143-CG17152-CG6185-CG11775-CG31164-CG13576-CG33492-CG14076,Ir100a-Ir10a-Ir68b-Ir68a-Ir85a-Ir94a-Ir60a-Ir41a-Ir75d,1e-79-9e-68-6e-11-2e-06-9e-05-3e-04-0.003-0.003-0.007,IR paper
gene3259,AAEL015647,EOG8NGKC7-EOG8NGKC7,FBpp0112397-FBpp0085205,FBgn0083979-FBgn0039879,CG34143-CG11575,Ir10a-Ir100a,AaegIr100e.2,IR,IR,FBpp0085205-FBpp0112397-FBpp0075758-FBpp0075915-FBpp0081400-FBpp0083591-FBpp0307916-FBpp0072181-FBpp0301551,FBgn0039879-FBgn0083979-FBgn0036250-FBgn0036150-FBgn0037630-FBgn0051164-FBgn0040849-FBgn0034994-FBgn0036829,CG11575-CG34143-CG17152-CG6185-CG11775-CG31164-CG33492-CG13576-CG14076,Ir100a-Ir10a-Ir68b-Ir68a-Ir85a-Ir94a-Ir41a-Ir60a-Ir75d,2e-82-4e-75-1e-10-2e-06-9e-05-4e-04-0.001-0.003-0.009,IR paper
gene15773,AAEL013241,EOG8ZW82C,FBpp0112259,FBgn0043005,CG10251,prt,AaegIr101,IR,IR,FBpp0075758,FBgn0036250,CG17152,Ir68b,9.00E-09,IR paper
gene2558,AAEL011122,NA,NA,NA,NA,NA,AaegIr103,IR,IR,NA,NA,NA,NA,NA,IR paper
gene15646,AAEL018069,EOG8MGVZT-EOG8MGVZT-EOG8MGVZT-EOG8MGVZT-EOG8MGVZT,FBpp0085779-FBpp0085661-FBpp0085686-FBpp0086497-FBpp0085662,FBgn0050125-FBgn0034456-FBgn0034458-FBgn0050081-FBgn0034457,CG30125-CG15121-CG15904-CG30081-CG15122,Ir56a-Ir56b-Ir56d-Ir51b-Ir56c,AaegIr106.1,IR,IR,FBpp0112397,FBgn0083979,CG34143,Ir10a,0.006,IR paper
gene15921,AAEL011804,EOG8Z65D5-EOG8Z65D5,FBpp0271713-FBpp0076909,FBgn0039080-FBgn0031181,CG17382-CG14584,Ir94h-Ir20a,AaegIr107.1,IR,IR,FBpp0271713,FBgn0039080,CG17382,Ir94h,7.00E-04,IR paper
gene15706,AAEL018081,NA,NA,NA,NA,NA,AaegIr119,IR,IR,FBpp0087414,FBgn0033515,CG12900,Ir47a,0.007,IR paper
gene15751,AAEL007786,NA,NA,NA,NA,NA,AaegIr120,IR,IR,NA,NA,NA,NA,NA,IR paper
gene15893,AAEL013366,EOG8VDSPV,FBpp0111921,FBgn0031209,CG2657,Ir21a,AaegIr21a,IR,IR,FBpp0111921-FBpp0307023-FBpp0088259-FBpp0074638-FBpp0110134-FBpp0083346-FBpp0110195,FBgn0031209-FBgn0038840-FBgn0039927-FBgn0036937-FBgn0051201-FBgn0028422-FBgn0026255,CG2657-CG5621-CG11155-CG7385-CG31201-CG18039-CG8681,Ir21a-CG5621-CG11155-Ir76b-GluRIIE-GluRIID-clumsy,0-6e-22-2e-17-1e-16-7e-16-1e-15-8e-14,IR paper
gene12514,AAEL009813,EOG8N8TW2,FBpp0304756,FBgn0031634,CG15627,Ir25a,AaegIr25a,IR,IR,FBpp0288417-FBpp0071268-FBpp0083391-FBpp0088259-FBpp0110206,FBgn0031634-FBgn0052704-FBgn0038837-FBgn0039927-FBgn0039916,CG15627-CG32704-CG3822-CG11155-CG9935,Ir25a-Ir8a-CG3822-CG11155-Ekar,0-1e-103-4e-77-3e-73-9e-68,IR paper
gene15691,AAEL013153,EOG8QG04N,FBpp0307910,FBgn0051718,CG31718,Ir31a,AaegIr31a,IR,IR,FBpp0307911-FBpp0301551-FBpp0307898-FBpp0076857-FBpp0291499-FBpp0271900,FBgn0051718-FBgn0036829-FBgn0037501-FBgn0035604-FBgn0261402-FBgn0036757,CG31718-CG14076-CG10101-CG10633-CG42643-CG14585,Ir31a-Ir75d-Ir84a-Ir64a-Ir75b-Ir75a,5e-43-8e-17-3e-10-1e-09-3e-09-0.004,IR paper
